transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
c4c4ad39-6f0b-4e9b-b9f8-d6551ec50ee6,2026-08-01T00:19:52.972899,0dc507d1-84f8-4354-85a0-ae4e08a875c3,547a5a5b-7ad8-48ab-8df7-d5a84027a51b,1439fd8d-5ff8-433c-8236-01428801a7b4,21483959-c1cc-41a4-8bf1-f37c39df8968,433.03,False
33eae0df-379e-4e1f-8f9c-d5a05813b9e4,2026-08-06T07:44:58.972899,c0f30f1f-6908-4c98-b0bb-ebfc923c7338,d97c4cae-1f45-4e00-a0ad-ba9c1e4722df,dbda3b9d-2f42-42a3-97fd-0aaf0f860e8f,28faf821-63cf-4bd6-82f5-19498ef48922,1597.78,False
e3e6df7a-f88d-4e23-9db6-d58860989dd0,2026-07-29T09:47:38.972899,7ba90012-674f-4f7c-8225-fefd4cf756bb,97cb871d-32b2-4833-afd0-e6ebddfa0a70,63dbcf0a-a0ee-4ddf-974c-79318305ac18,a1c2d3b9-c0e0-4352-aad4-19cb30a5a287,1316.83,False
a600d827-555e-4561-aee9-4810e95fd8d3,2026-08-05T05:48:07.972899,aa6d138a-5663-49c8-aab8-b888b85917af,e0d052c4-ca37-42de-aaf6-ce2b19512da3,fd86b076-9d69-4c3b-98c3-3f67eb615ec4,6699124f-88fc-44a3-82de-c2eaa874e8fc,1392.13,False
4c9e6d99-9e9b-4e9a-a458-861f7a81a119,2026-08-24T01:13:57.972899,63464d83-ff01-47bb-8960-c638584545a7,2b44ec6d-05c0-4b56-82fb-ec0509e9c26d,aa89054f-2528-4f6a-b190-f441c8c8d43e,7871328a-2efb-46ca-b8bc-d461622230c7,3030.49,False
b0bd9349-0aad-4cc6-8f2f-9fdfd24c8e3b,2026-08-14T23:57:00.972899,7aba66c2-c6d4-4536-91bf-00389923ab79,287bb70c-64c2-461d-aa27-f0b348ece814,836cc046-3073-4b0c-a934-568940e71553,17bab014-64a5-4ad5-837a-01ae7cea0d40,2401.04,False
8295acdb-0e8b-46e5-bef9-e107f0cd02f3,2026-08-07T05:47:38.972899,380e7f6f-cd5c-4e17-8453-085d74798098,b2f8eeab-34d2-452c-a9b6-c3d7dd96893f,6d3dda3d-1e1e-4269-aa94-b77045490d9f,81994e9f-4c6a-4a22-b507-744551998dc9,4968.3,False
b451c960-c7fc-43a9-916b-1b46cc0c874c,2026-08-04T18:50:35.972899,050cce6d-43dd-4e2b-a6b1-dec651554df4,8b2fd36b-b355-42c5-b836-900cdf18b501,5afae0d0-d08f-4b64-b5d4-24da8072325f,22c8ccff-f4dd-4598-a6f9-91c153d1e199,648.57,False
513f0803-09ac-41f9-a902-48669a984c9d,2026-08-02T09:38:01.972899,19302c2f-0f6d-4e09-bc24-323bdf47b148,547a5a5b-7ad8-48ab-8df7-d5a84027a51b,137474a9-89b0-46a1-b827-b1b479fc88d7,4d48d4f6-e493-428b-9169-596bc8c2e93d,232.75,False
44ac1e6d-ff1d-4f1a-a5aa-74ccfb82d7de,2026-07-30T07:38:25.972899,766a1f48-bae3-4058-a674-862268c47f04,b2f8eeab-34d2-452c-a9b6-c3d7dd96893f,8e3a12bf-4cc6-4875-83ef-22cf19baf2b0,a914f382-fd54-4a50-b3df-daad10c207fd,1207.37,False
a8a77777-9f7b-4596-b9e1-eaa924109e74,2026-08-05T16:09:57.972899,90355838-0376-41a8-81e6-2c21f1e84de4,a00ea4a0-b84e-45de-ae7d-98b176536ea5,e310c7d1-e957-4687-9bb0-b222718ca2de,2e1950b8-0405-410f-853e-5cad77709a0c,3516.73,False
2462c022-15c1-48e7-9ca0-f083686fa44a,2026-08-04T07:12:35.972899,1fd6c101-5fd7-4c64-b736-d3978fd68cdf,413820ab-b796-4750-9c8b-11ba6e2c25ea,cd9d6177-b0fc-416d-a240-29968ac352f5,e6acfe0b-680b-4584-8f4c-944566a8f7c7,4412.16,False
744e6272-4d14-47d2-9510-7f3628ad6014,2026-07-27T09:08:07.972899,c91617df-d1e4-46a7-b56e-ee319351e7e4,f881d109-ccd1-444f-aa33-39ad474926c3,325168bf-3678-47cd-9694-fc18c587741c,cbe25eaf-137c-4f94-b121-73f7ea1605aa,2936.09,False
996a956a-f6e6-421d-a89f-995046d22a34,2026-08-15T23:13:46.972899,5e82d27b-ac71-45a5-ae30-e89b33377d1d,54d31883-b074-4969-8f22-a2facc9adc74,ef0bb23b-426f-4abe-b446-d6aa7e6210e3,84fac58b-56a1-4e84-a23c-482da8d5cfca,4610.35,False
b38082cc-54fb-42fa-a2bc-b686a7538700,2026-08-12T04:46:47.972899,cefdc052-4c10-434d-a687-e09bbf890b59,2b44ec6d-05c0-4b56-82fb-ec0509e9c26d,8b721657-be66-43de-8969-7f5a9ec90b50,52b55c0d-bb70-49e7-9359-72eccf597abd,170.0,False
5accbb5e-1c49-4aa5-a475-b29bc5895279,2026-08-21T02:20:13.972899,df9eaa8b-b8fb-44fa-ab8e-1b22a9e6e89d,1a4db941-9f70-4c36-a120-7a9fcba5bf31,420abefc-337a-4589-a2bb-e9197ace23bf,be478c01-146f-4720-b4e6-1592c1556c83,37.58,False
656f4103-cbba-4a7b-bc3f-615dea401711,2026-08-15T05:40:35.972899,a2ff7850-0b88-4a1f-b865-86135539be27,92a93e84-41e8-42fe-a9d6-07e20612c5ce,64716030-7ef7-4df2-9375-46edf5850b71,a1c8c079-a5ea-4deb-b71c-96803f56d3f5,1413.88,False
466f1ce4-3751-4a0c-bdf1-8df3229ab607,2026-08-02T02:46:06.972899,49303061-47ef-4c58-8ec1-69a76145307c,717b126b-b578-4a76-adae-2598c82bee71,7199d5e7-38c0-4932-abf4-6189ee858308,1984a82d-76f2-4554-8c59-b810de8a3bdd,1514.28,False
ef1ac755-7bb5-41a8-8d49-8ecfc898740b,2026-08-10T04:51:36.972899,392c7a66-370c-4322-88f1-617955c9f6c5,a22c176e-00a3-4123-849e-766f4e313cb8,673ca0d5-c3e1-4fc5-b32b-cce0e5947482,7ffeea77-7f0f-433f-9911-857b2aa7d8d4,2011.81,False
cb9f2acc-521a-48a0-aba8-75f84140fdfc,2026-07-28T20:01:36.972899,e9ad1c3d-601c-43fe-b073-b457f860d0f2,54aad800-7dd0-49e1-b652-51d757979078,56c7db4a-f47d-4ebd-b7d9-823c22416928,353ab544-f99a-44d2-be83-5ab5d8629bdf,4324.42,False
d485c8ae-3820-4409-bb7e-a54ae325ffd5,2026-08-12T05:16:52.972899,69df9cb1-78eb-4be5-ab40-c6211b0b4f0a,f12c814f-c034-46f2-b8da-281ccd6e35f4,8294483c-8194-4494-8967-2724ac534968,e0b5e63d-ef27-49d7-a58f-7b67c30d593c,4611.07,False
85e83896-e310-4930-877a-b92a3fbb8f87,2026-07-29T03:25:56.972899,125e8947-3d64-4ca5-80b4-6d3a9c66bf8d,34972333-6b69-459c-a3db-957952326f04,f629544d-ccbd-4594-baa2-accdfe5ae4af,8a90a52b-d8e0-4abc-b5ad-3d6fb8638f9d,836.45,False
cd0f586d-efca-465d-9a16-328a9224e9c3,2026-08-22T09:45:36.972899,c6c3fc07-5391-4622-bedd-1c0a32a91944,2d713332-4ec9-4465-8a6a-e77c8dcc45f6,328aab89-073d-43b3-835d-55e5fe3fb128,cb65859e-6eeb-48c9-9716-2ba529d699bd,3642.14,False
52c09de3-00c3-4f8b-9add-dd912014ab9f,2026-07-28T22:18:26.972899,a12f6b22-112b-4a60-ac36-a306a74a8468,83371889-cb7b-4f6f-a33e-703bffd877f3,41491587-05d3-4fbe-9d65-f330c27ab535,b3eee9f1-ac93-4561-b5ea-55aff59acc8a,3516.53,False
a26e56d1-7025-42f9-b184-b7e4e885cb90,2026-08-05T08:04:58.972899,a581f61d-503b-4a81-ac98-4317eccf8058,72e5c65d-4d4f-4655-8283-77046ccb081d,fa8c61f1-f4f2-4e24-805d-c94824225c1a,0574c698-d479-46ba-a786-868e99c19f0e,2161.35,False
5e5b53c4-fab3-435c-8fa8-8203caa62de7,2026-07-27T03:35:31.972899,741ffb2c-16fe-47ca-aaff-c2aed50d4d92,447d62b0-524a-4f63-afd9-0f3e3e8b457b,8a38add8-2780-4744-bd92-ffc31034aa44,68a9ad74-1695-441f-a5a2-b2a0ddf0ddaa,3783.61,False
66225a7f-199c-4c8b-9244-090a33610501,2026-08-21T15:21:31.972899,ddd9a762-bf34-4bae-bd01-63ef911ada1b,e0d052c4-ca37-42de-aaf6-ce2b19512da3,55d693f4-f181-4e05-8402-952ede313dba,82bf6d29-3db0-4c3a-9b0f-f2a4329b214a,4798.44,False
1399b876-1e0f-496a-9ff8-586c92e5f793,2026-08-01T12:56:20.972899,b73b2290-41e7-48e8-a35c-e7d59755e6f4,219036df-b6a9-4bba-8b6f-75a8e4cfd01b,c80b2788-9b9e-41a1-a52b-051b7ac6cb7a,72c1ab1f-1f47-47d6-b97d-7eae0835b7e7,2889.03,False
6278fff6-d970-4b19-bfa2-b044a822a85a,2026-08-24T05:14:15.972899,90a10084-8462-4fc5-b0cd-7b54dec46691,19cd8642-af16-45b1-9f9a-0ffc7fb90375,5e0a8f06-dc65-4961-b48d-ee044dcc3006,29adf868-8204-49c6-b2fe-14c3fa6cb5b2,4392.76,False
375383a2-8796-49b2-9b4b-0398d297363e,2026-08-04T15:21:10.972899,d4334d12-27ba-4c9a-b85a-3c5b257182b2,422c1fa4-a4d9-454e-b750-b3b72f13cbb5,fdddd87a-65c1-449f-b7b2-1f1a3a6b4e0d,4900552c-35a2-4c7c-8c07-fc6ccd32aca7,2314.96,False
8baf9c5d-a8c1-4a3b-89f1-6071a7d4c16b,2026-07-30T04:40:33.972899,ffde5579-eb4b-4c57-a251-f4d9742ade41,5d40031b-1951-445b-984f-2fa985b7d4e3,2b4901f5-d473-4fe6-b278-2b152c773a14,0e79356e-b9a9-4523-8382-f8ddd5a8b1ab,1117.53,False
27b692b6-0b37-44ef-9bb3-c95d52245fea,2026-07-26T20:10:49.972899,6dcd1aa0-de73-4156-936a-450536b2c168,63d3604f-d37a-4399-839b-99f4f287aa39,4735990e-6a4f-457a-9894-164f2e8dd963,3d7f9db1-306d-4841-bcf1-3c22cd664d0c,3371.46,False
c62f68b6-3cac-44ae-a599-2795d60be4f7,2026-08-12T13:34:52.972899,0e8b45c1-8660-436c-9838-b470b63ddad6,b2f8eeab-34d2-452c-a9b6-c3d7dd96893f,22d593c8-5b68-4dac-951a-de787c19d825,eb8b28d9-47b0-427d-97c4-297705ff1796,694.8,False
ebb417f1-431a-437d-943a-464a2a1ea722,2026-07-31T13:18:10.972899,1a547756-a976-46d3-ac09-814a3faa931d,378f7418-b14d-4dc7-bfb4-f0dfe1491d2c,8f3c1f0f-3bc6-4ae2-bec2-b0255f109c50,55e1705d-a909-4b66-90a1-74b6f0ad1482,1286.63,False
5d6c9436-69c8-454f-9110-c6160ca6ee41,2026-08-23T12:54:19.972899,2a05d660-053a-40c2-a743-38d4df7a4901,d65c90df-69a1-40c8-8ed0-c59d0d4ea0a2,21e02926-1ced-4fc3-bbd1-541ef941cf15,f0bc0213-55f3-463a-bb69-144c90f6d5b6,529.61,False
e7e97b8c-e277-4174-8c13-7f446ec6606d,2026-07-26T01:47:34.972899,9b290611-b8fa-4f7b-a03d-390e4a8658a8,1af4dc1c-c511-4562-bfcd-cd17b134b369,69061b79-c66f-4736-8324-95ff9a8904c0,d135d751-5d6c-4903-8f3e-e272cd0ac56d,3541.3,False
9b7d9968-21aa-4fb1-8f28-bf508d03db3a,2026-08-01T20:01:11.972899,ad6dc64a-1f9d-4ad0-9e20-490f8681b578,36950462-5d9b-4d03-a62a-cd20548678d2,6c1780a4-9087-47f2-b045-c00b8ae32ab0,091d2b92-801c-41cf-a3cf-d39e51ef8270,2983.36,False
cf8a5ab2-5da3-4b08-af35-a97dce8afeef,2026-08-08T19:55:34.972899,11fbd01b-70a5-48a3-89ef-374a315b0916,6765fc8d-4150-439c-ab98-8c8ba38c6d49,55b38a86-7eac-4089-adc6-3d2a44aedf47,e3ec8864-e02a-421f-a32e-b18644524e30,1344.46,False
bddc0c30-add8-4f6b-9990-11f3d492745a,2026-08-12T20:14:24.972899,18929dc4-fc6d-48c9-a321-678f56794a10,5697daaf-37e9-4f23-ab10-a578255f2ed5,94981c16-ed62-4d2f-a082-b4f73b07e221,4203f483-6184-4a28-a64e-c2e6a9a88cc5,2066.56,False
efd0225c-224d-4e48-a90b-dbbffd41e230,2026-08-17T23:26:27.972899,86677fd9-b7c8-4f8f-bbe4-28055b1707b2,4b8676db-c542-456f-b5e1-40db48c96683,9cc80e74-c9b6-4888-a786-40c177cd515d,5caed0bc-c768-48b1-a07e-5180b3d89630,311.62,False
7e625774-c432-4fea-b4b4-f2382c13ef36,2026-08-07T04:18:43.972899,1e705cd5-06fe-4920-b4d6-69cf634babc7,3890cda9-0e5e-4cd9-978a-215088190738,dfaf9f72-47de-4190-963b-04ac08ca193d,46b6ef57-8527-44ca-9277-d8f747dd12cf,3665.22,False
77fe08cb-1e86-407c-98dd-9ce4e1ac139a,2026-08-10T06:05:21.972899,f4faa9fa-76fe-4122-b2f7-37b5275d7be2,fc1eb50c-20b9-4fc5-8251-0ddce22be211,c197a1b3-4267-4de7-9ddd-8621e3e849a6,a85c683d-4b2b-4677-869e-1e3a287aa7dd,3457.55,False
92dd257e-ac8a-4a79-8bc4-7afc37019fe3,2026-08-14T05:20:52.972899,05c411f6-0e26-41ed-8ba0-0402173db608,51825e3a-3a3d-4d68-94c5-4f4501759af0,91097c11-c251-420a-8e19-62f8d9a9e36f,3a532717-f612-4fb6-8b00-fb9044ab769c,924.55,False
1c45bf81-560b-495f-9f04-3b06f4942343,2026-08-10T15:09:18.972899,264edac1-5e3a-46c7-9647-a70c4eb9b133,71c7c69f-f413-4f4a-a5b8-6e3eb48b0593,e854d54c-7d4f-4423-82d1-5d3e0096a9f8,46b6ef57-8527-44ca-9277-d8f747dd12cf,975.41,False
4e2a25c9-f609-42db-b8ef-88f6c125bf54,2026-08-06T23:25:08.972899,99013bb2-fc7d-466b-a961-557558a532b6,4bddf0f6-629c-4aa9-a673-1307c2d64cc8,e310c7d1-e957-4687-9bb0-b222718ca2de,afa398ed-71de-4a19-8708-b09b14551c43,1942.37,False
b1577b4e-6d89-4cd2-8dce-d6b28029a207,2026-08-06T19:58:22.972899,51e7c4ec-c5f0-4c9e-b5f2-56fcd1c71cae,8b2fd36b-b355-42c5-b836-900cdf18b501,69fcc7c1-1293-4155-b4e4-3df0be9164fc,e866df0f-0209-491c-8560-16cb2b0e1622,626.53,False
c55d7910-8177-4e44-b461-7de880fd0c61,2026-08-15T02:33:56.972899,ec69d0b3-eca1-4fa1-a2c7-8455226ee4e7,5703ce60-a313-4c79-a55b-9858316e26bd,0d5955f8-8d5a-496f-8398-6f47b5abfa73,a4dc517d-93d6-4968-a88f-1323942498bc,3934.45,False
76ff55b0-07c8-43b8-aaf7-85a2c354c15b,2026-07-31T06:56:28.972899,c0f30f1f-6908-4c98-b0bb-ebfc923c7338,318ac71a-8f93-4f7b-9b7f-2d2ee8e7521f,0ea4d5a5-ae6e-45ce-aabe-c8bcda5662f1,bc5f9e61-65cb-474a-868b-86c5cd470b2c,2217.49,False
16e2030b-284d-4191-8fde-f96dde5eac15,2026-08-10T17:25:19.972899,3fa65bcb-bbcf-4777-9c2a-45ad3c5a2f1b,227946e3-de0a-4d04-9b4d-2560f04bda5e,f2bec79a-c62b-4baf-b86e-2b9838bd44b0,e971cf7e-45b5-4e6f-8ecf-8388681b0c3a,3077.52,False
f85c6fca-37d9-4fc4-940f-9cdad6ddd402,2026-08-08T17:26:26.972899,82b97d46-5fd3-496b-82b7-9089b98712df,df843bba-488b-44cb-8fff-4a79e21c153e,44816a86-f97f-4efe-9bb4-cd4e8cc32de3,32d95cd5-5214-4064-977c-eb844ba19311,4429.37,False
a37cbaf8-2b19-45b3-8fdb-948c9ff2f49e,2026-07-28T02:14:05.972899,e81a7754-2f83-4a43-90a7-6640ca405cdf,bb5f20c1-f673-4349-88ff-0c1b7ea2ff70,12d485a2-1cca-4609-aeda-d7a4e17f892b,a31cd62a-dfb1-42ad-a62e-a03a9c3c0ba5,4894.45,False
2ce3707f-55aa-4c0a-a0f1-3dcb73d70fd4,2026-08-07T06:40:20.972899,fafc806d-e9d2-481d-a5d3-c3caf92c539b,b811ebfb-e266-4dd1-b880-7ace0eca57f8,864e2864-8c7e-4239-98fe-326abd04d60c,47632298-34e3-443a-b51f-1cdc7378f0eb,4237.39,False
bdd6fac7-82b6-4f44-bb64-c0a801bd8a75,2026-08-12T13:59:51.972899,100bc9f3-1104-4af7-8d74-c59080dfe4c4,3b726414-7639-452b-ac3f-2ccecdc8083b,257f0a34-d02f-4f0f-99e3-dd52c470ac5e,1583b746-03ca-4cc7-b8af-73b715fe5870,3484.02,False
d5d5ab3e-2d4a-484a-b524-e534e22fa4ed,2026-08-20T08:35:57.972899,af3f2ac9-5f8c-453c-88d1-bd0a5a494561,6ad769dd-2ff6-4640-b63a-9aaceda20f95,7199d5e7-38c0-4932-abf4-6189ee858308,cab2d586-c110-4303-a077-960b426d09b0,440.13,False
70b51cac-c7eb-464f-accd-27a85b73e972,2026-07-28T09:54:02.972899,6cef0d35-cb41-4ea5-9e1a-1a19cb08a47a,d54380ea-6e31-484c-8bc6-29f8a702dc26,69fcc7c1-1293-4155-b4e4-3df0be9164fc,d5beedb1-ea0c-4e88-99bd-f9454adb4f75,4521.48,False
fd796441-3473-4967-a6e5-badc33b1ca5e,2026-08-05T16:35:26.972899,af2897f4-6427-42f2-a65c-c7ad786ee1f3,045c988b-1751-408d-9dee-1fb05bd1843b,137474a9-89b0-46a1-b827-b1b479fc88d7,63ad6888-3444-48bd-b2a4-d01a93651fdd,233.73,False
48bde2ee-6fb8-45d7-9320-1e33ff5a401d,2026-07-28T07:05:41.972899,66dca0ee-d2e8-42aa-ba01-186aea892219,cf3f2085-dcbd-4326-b9e5-96336e0eda33,6c1780a4-9087-47f2-b045-c00b8ae32ab0,9bc1b4df-047a-482d-b1f2-10c78b82b611,577.46,False
3ce4ec7c-bb79-4bee-a7de-4ef9b0a3abbd,2026-07-30T09:40:21.972899,d11d7eeb-1b3d-468c-94c9-4dd13c8fce2e,2bcf26ab-7b7e-48aa-bf6f-cb200f949864,ae54ee6b-6a44-43b9-83b7-fa76e638d6ee,0981959f-857f-4096-9f1f-16ddee1be32b,2906.37,False
0a8d6260-4eca-46b3-81ea-7ad4992988cc,2026-08-08T13:56:53.972899,f31ed77e-78bc-4a89-8ab1-76423a7450b6,413820ab-b796-4750-9c8b-11ba6e2c25ea,fb8b59ac-7069-473d-a24c-1f0fea18bc05,50923c2b-9299-4e28-8603-f4b8ba406270,348.38,False
d2cdc97d-6c96-4925-87ca-eb0fe6655208,2026-08-17T18:52:59.972899,bb73485c-ee38-470b-aada-f3b458df8714,f22677ee-5559-4cb4-8375-b23501c37e57,be702a3d-b3be-4248-89b8-fe853bab447c,b7fcc6c2-ea8d-4f1e-9e35-6669deec78ac,3949.31,False
a72582ef-4a3a-4c18-9f5e-946fa955ef8d,2026-07-31T22:02:53.972899,c9ea9049-c7f6-4380-a9b4-b807631ceadc,780f65b1-bb96-4794-9ad9-ce0b1a60a12e,692b0a70-258e-4974-8a31-2400f96889f6,a3193c62-0107-4a36-b0fa-b810d589916d,2478.22,False
9071727c-83b9-42df-a780-03fe147de737,2026-07-27T15:39:28.972899,6a18d4ef-590c-463e-b2d0-1046e76f7d9c,422c1fa4-a4d9-454e-b750-b3b72f13cbb5,9d833261-7b3b-4124-855d-b56fbc1b999a,36e78e50-22b5-4700-9f36-e877145ed60d,4676.31,False
93c60639-5361-48c7-9701-269eeac4be23,2026-08-24T12:52:43.972899,6d8c31d4-4a63-4e37-b8f4-2e48e575498f,0b9d166b-cef1-4c0d-b5c6-7d288b167810,64992d08-9000-4258-b350-918ed3d42067,affd2d37-83a5-4c4c-b8a4-c75456fb5055,2502.16,False
10dcc8ff-8b0b-43e4-85d4-0797822047fa,2026-07-27T04:51:31.972899,eacb7cb9-d8cf-416f-a8ed-7fcb229ffe53,b1931835-8d56-4a19-81fd-ebc6901088bd,8e3a12bf-4cc6-4875-83ef-22cf19baf2b0,353ab544-f99a-44d2-be83-5ab5d8629bdf,3976.66,False
c3416d1a-17a4-44b2-9638-24e71439347d,2026-08-07T21:06:49.972899,fa896ce0-3283-41c3-8074-ff5385407a7a,72e5c65d-4d4f-4655-8283-77046ccb081d,64716030-7ef7-4df2-9375-46edf5850b71,145ee5e7-84f3-4009-ae3e-ad76d5b412ed,1998.66,False
6d29215e-09aa-46b8-83b2-8ede78868d6d,2026-08-21T04:11:02.972899,e374dc34-b555-491c-91c9-f74eeacff8a0,14b03c01-197e-4f96-a02b-bac17729d438,6ac6e15e-e9ac-459e-aba7-ea9cf85c6af6,4363a9be-9382-4b98-a795-384236a18ae9,398.14,False
678b621d-105a-4444-a300-44864dce5be8,2026-07-30T05:10:00.972899,742d4ecb-cc5e-447a-998b-b2c14f89ff2d,5d40031b-1951-445b-984f-2fa985b7d4e3,4aae54e9-8a1f-4975-8d82-021328670059,097a8318-f7d8-416c-a432-8aa9f3afe95a,3833.38,False
2b720e0f-722e-4669-93bf-b8c8fef8ed57,2026-08-14T11:42:05.972899,34ff0361-d1ea-4642-ad3d-84b1df1af26e,b1931835-8d56-4a19-81fd-ebc6901088bd,8d9e96fe-30e7-4c72-af3e-7df5d5d3d71a,34112e66-11e6-48b5-b2a9-8c62556bcd5c,1511.97,False
0b965c2b-3c63-49da-86f9-519c61e56e0d,2026-08-10T05:07:43.972899,6fa3c5c1-d3ac-4ef8-8d56-cf996310f361,f22677ee-5559-4cb4-8375-b23501c37e57,d70baf83-308c-4279-b0ad-44894455b7ab,b39403f0-baa6-4073-8117-8534515d019e,4081.6,False
40f5a5f9-aa78-424f-a1e2-53123dfe9fef,2026-07-30T16:56:16.972899,c172cb69-5fd5-4bae-96ab-29a2b73eb9c7,6a7f0108-cda0-41e3-bf06-fa789f86550d,64716030-7ef7-4df2-9375-46edf5850b71,eedddde3-78a7-46be-8cfb-5869f74e7254,3932.41,False
5ec796b5-6ce2-4629-ab02-c55e8467db82,2026-08-09T19:56:40.972899,45066b9a-40a8-4754-8933-748daaae729f,5a6e94d1-6449-4c4c-971b-6fe029ca29f0,4beb9ffe-b48a-4fcb-bab5-42b683a8dec6,de276e6b-6f95-4cab-b486-d715e2d52ba7,1405.45,False
a6fc6f90-524e-4dec-8a8b-0ae8df01cb36,2026-08-08T05:38:54.972899,8ec11fa9-8354-488d-964a-cf8545a7d47b,a5a4cd5a-a328-4b06-b2e9-3d6a456d6b0d,8e529e78-6177-4287-8b08-2b75b89269d8,adfebff6-8b67-4555-b173-cb4c86d5f433,984.07,False
237f058e-fd0f-44b5-80b5-596333dc1b73,2026-08-02T15:45:36.972899,1064591a-ac85-41b0-9631-bfea21db9f73,ed01be89-4027-4d16-a69c-8b240fe53f0c,e2a0333c-2cb2-48b2-ac3d-f736636831c5,87f825d9-5fd0-45bf-9fa2-e23cacbca6da,3157.63,False
e6a6b753-cca9-424b-8c36-e5f794270803,2026-08-24T16:37:58.972899,ae3e219d-44ef-4ed6-b3c5-e11e0ed5ad86,71c7c69f-f413-4f4a-a5b8-6e3eb48b0593,643c2770-fe8e-4f2b-973a-c8d0d7ed45db,a88632fd-a4cf-467a-8a36-3aa4b28be935,3314.85,False
6ec83d19-fb2a-41af-ac99-8fc5530cdc63,2026-08-12T01:19:06.972899,dd557ab4-7fe8-4973-bf10-b6aa9b1ec3bd,8cff0752-45b5-46c6-9b03-660f8fa7fe6e,d10b65ff-4220-4aaa-81d7-b0821f879c66,50923c2b-9299-4e28-8603-f4b8ba406270,2366.31,False
980a2aef-71c5-444b-bd59-fd4d8334dcaa,2026-08-04T00:38:08.972899,b8138f53-8e95-4b54-81af-8d4f972b6fe8,81bef994-6981-4847-9695-9ecb36d169f9,1852379a-bda6-402c-9551-4385bcfe32a7,dbb5e316-c227-4f03-ba26-c60d0234b645,3891.8,False
d1844a9f-2d6a-476e-b636-0c5df0be4751,2026-08-07T10:55:52.972899,c7ace92f-f051-4c5c-8f77-030a8d536da4,6c1576ec-303f-4e09-a16a-c4be8fed63b3,a3fa2495-1b42-4023-bcbb-ef9ccfb4d7de,a9f0ebc7-f659-4d6a-be7b-74395eac2e4d,614.9,False
15ebc036-5bd9-40a4-89d9-bd68b69fc559,2026-07-26T13:30:42.972899,9930e637-69ff-4d80-9039-d7d0543bf313,a00ea4a0-b84e-45de-ae7d-98b176536ea5,44816a86-f97f-4efe-9bb4-cd4e8cc32de3,47f80f94-44b7-4e4a-bf03-5b1f8b997e8c,3665.96,False
7a18510d-60da-4e57-ba42-737ed185fadd,2026-08-17T11:03:43.972899,b6b94670-78fb-4931-b319-e1507c509357,fb2113ac-53c8-4d59-827f-9fdb50852d23,bccee09d-e1cd-4f5b-8faa-4fd7d481aa95,e584fffb-f8ca-4fc2-998d-738cac7c4da0,2102.16,False
f4db39a8-46c1-4daf-8e40-5a55ace843ef,2026-08-20T06:06:28.972899,33826bb9-eed5-4fcf-bbcd-7266cef06d15,bd22f9ca-d240-4cf0-851b-ab07460cad9f,a4e0ad92-bb2d-4fb1-941b-be7720edb4dd,6d55e17b-e168-4950-9b02-5d75ead1e22e,4452.91,False
0e7409ae-289a-4ad0-9304-18f9ccf96136,2026-08-22T11:14:09.972899,1c58b017-a1c1-490f-9f69-90c13a70e90b,8b2fd36b-b355-42c5-b836-900cdf18b501,6f09bb09-994b-4580-9b44-2f86887b1d70,6b1bbc30-3f8c-4377-81b6-823177f12bca,1808.17,False
18345036-6ac1-45e1-8fbe-0f1a51f168dd,2026-08-18T11:49:56.972899,f5914458-d407-420e-83f7-2d678f073668,34972333-6b69-459c-a3db-957952326f04,f50531bf-d7b8-4298-a295-319c89cf079f,0e1aac27-01e2-4a73-adeb-bdcf7b616a71,3851.48,False
f88929ac-aa1a-4a97-9234-6c29c42864f7,2026-07-27T09:33:36.972899,87389491-fd7a-4c68-8920-33dda1708fc1,71c7c69f-f413-4f4a-a5b8-6e3eb48b0593,7c839100-ca48-49c2-85e9-5f97b9b0b70d,c9b9a73f-8aa2-4ca0-b97f-6f09249f70db,4684.6,False
59246c54-fbb9-4549-8e84-a030739ca8e1,2026-08-03T01:50:27.972899,836af437-b59d-4fb2-9e37-1c53290046fd,b5468548-5e5f-47dc-b6c9-59a11060d3c5,9f5b4a08-073c-4b04-a3f3-ba7a1e1caa5a,33c0cde0-36dd-43c4-ba2b-de68250fdcdc,1600.38,False
dae75520-e205-4dfd-acb1-46e12bec6a20,2026-08-13T01:38:19.972899,d02ae655-4d91-45c9-837e-67ace3cf76d4,86a5dcbe-b84c-45a3-ae25-35c04d3e3a0a,328aab89-073d-43b3-835d-55e5fe3fb128,871fd275-19ab-4e0b-92d5-c040c177ec0a,2024.13,False
72b8b6cc-a179-46ee-af0a-d9f36ee754b8,2026-08-19T03:30:23.972899,d6d252ac-8354-4f01-a846-8ce90e477952,fe3a41d5-7de6-437e-9146-74c1728654df,dbb413a2-e28a-4ccf-b88b-f7e46090e445,d8f0a294-6d6b-45d1-9011-a9989af6f733,2774.02,False
13aff3be-14e6-41e2-9146-c947d24237eb,2026-08-09T19:11:10.972899,3583b16d-59f0-4117-8c16-fd0afb78c49f,59132f06-9514-4d66-8a09-faa61292ecf2,8294483c-8194-4494-8967-2724ac534968,affd2d37-83a5-4c4c-b8a4-c75456fb5055,3008.87,False
