transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
661ab43b-8bdc-42d5-8122-9adc68fe39e9,2026-08-12T06:31:29.831142,1ee470cd-1a00-4d41-a51b-c1eede64f7b2,fed475a4-b5b9-461d-ab0f-0ee8fa01a865,a689e7ce-05ee-4902-8a9b-59c709bea5bb,f115274b-8cad-4e81-a440-76f061490c9b,2623.37,False
9e29a138-186c-4ac4-b3e1-93de370b8d27,2026-08-22T11:51:42.831142,fee3fe71-83b1-4da5-bcf0-5f03175ac22e,df441b04-97cc-4207-91c7-0d9f164a5d84,b03ca647-d86e-4723-a6d7-a65fde888896,ff4c120f-cb71-476d-afda-ed544bb64ed6,3660.22,False
59d69034-171b-4852-af6e-844af3087df3,2026-08-08T18:11:51.831142,d4c6815c-aee5-43eb-bb7b-6dec251df805,7545170f-7641-447a-8909-463db3891405,105dfb62-678b-4954-b0a2-c40a08ef7922,b08b7b02-2ddc-4572-b9ae-73722fb7e738,3885.88,False
0ab113a8-34b1-427c-b1f9-459f0fdd0325,2026-08-14T05:10:50.831142,e09204ac-47a9-4f21-afb0-33b60ab93ac1,8bf6ddd2-2c1d-498d-ba0b-f79fdb2d2827,f3c8cfc0-b7b4-42a6-937e-22d899cbbeba,355ad72d-2d9d-49ee-81dc-5df13be4ec5c,51.41,False
8e5f59cc-4e42-4287-b053-f26eb97cd140,2026-08-18T08:57:06.831142,73ab7331-8876-4b9c-8c4c-51b2ad3be752,27e1f84c-9910-4898-9afa-f7dc218628e9,63c841aa-109d-4cc4-8b56-6e4ecb66d32b,2a0fbc70-fd29-4772-9a21-4067a90b4b3e,4851.79,False
f64da87e-5de4-4ffd-9d3f-0f74eb8e5ed5,2026-08-12T05:53:24.831142,7abdae81-eca7-4b96-bcac-30322f0ea7f7,ceff6f63-21cb-4ba7-96fe-caa3c20c1e82,7cdc05e3-ac17-4a3e-bfcd-d262f6de0c92,37807bd4-8200-40c6-a0ec-6398685f43ab,3932.15,False
e49b0860-9b14-4699-8b8d-ad4407a4e97b,2026-08-02T09:38:44.831142,62ef7cc2-23ca-4ac9-bf02-d6452cb039fb,74bdab11-f7c8-4f7e-b5d5-d4ffdb1b957c,b26f470a-75c9-4974-87c9-5d953b885565,7fe7628c-15f5-40f3-8790-1e730bb277e9,3423.31,False
6a62f2e3-7fce-4e69-ba9f-9b6c572b4202,2026-08-19T11:35:01.831142,3db5fc69-fd02-4bab-9f9e-aae8b9f43d66,61207128-bbd9-4028-bec8-3928fc9e5b3b,e23bec0a-f440-4d47-8444-632c8bd5f9e8,da1f4d4b-9243-40a2-aca6-da0eceea3c9b,4781.56,False
5f2b9478-7ef2-4494-b3e1-eff3e3bdff14,2026-07-29T10:36:43.831142,eca246a6-7939-4802-99da-41ade9f97e18,c68a9e55-c05a-42cb-9633-bb96474d6dbd,7221efea-484c-4245-93f3-cd1cbe7cd23e,9ffac351-37fa-4f11-9856-e62ce5d79252,474.1,False
51170fd8-e70b-4030-ba32-e96dfaadea30,2026-08-07T16:23:43.831142,213492e3-209a-413f-bbaf-3fda4067c454,41836b8e-afb1-497b-96a8-4583aadc72f8,a40a2da4-025b-48fa-9ab5-ced38862a0c7,2ae8e137-c46c-492d-8c10-83f1acd7928c,1810.56,False
cd85d043-628a-4a0f-80b2-0835c5147b78,2026-07-31T21:32:12.831142,3d3e00db-07e8-4d17-8683-0cbe3e9d2b58,f5c39ea6-3034-4e3e-a02f-fee51c863b7b,d9f0a9f0-a21e-4ad2-9b7e-b53b36c759f7,52a5ab0f-5152-4530-a2c7-8868c0c97886,2487.75,False
ae566c20-0727-44eb-a3cf-14e912eda000,2026-08-04T16:47:05.831142,55caf7b8-1ae4-4eaf-842a-9779585bf5eb,4de7cd3b-a765-43f8-951b-977396f483e2,6df9b8e7-542f-4c84-9933-59b3dc6a2714,18018f60-9076-4ceb-9236-7ae49738a302,4837.98,False
c9ef3a45-c0a0-415a-a663-c29cde9c7a8a,2026-07-31T00:25:50.831142,8edef69c-222f-46d0-ba23-6de4f125a6d3,e321e8bb-3a96-4694-b86a-58b85d9b039d,155b7e71-044e-4001-af91-c9311dcbdbcc,bc35e1df-dd22-4a0f-a3e5-882b844d12f0,3285.4,False
d36ff53d-fc6e-42c4-9382-65c762cdfd9e,2026-08-02T05:25:13.831142,f62d54c0-e9e8-4c1f-b59a-588618592d5c,2b9dfce9-e829-4f3d-9b37-5b2537857248,a553277e-e8e8-458f-ad6f-e398b6e4e9b0,1b358182-e2fd-4cb0-9b3f-3a0f4c3874f8,1853.07,False
2fc699ee-9d7b-4354-bded-836c36c665ed,2026-08-01T16:55:48.831142,fc2679b5-c19e-44c0-9625-7640f97dcef4,41836b8e-afb1-497b-96a8-4583aadc72f8,ef1c8926-095b-4fce-97c8-e098efbba488,edeebde0-9a18-43b0-84f2-005c627e7637,1039.97,False
d4c67e1f-c691-4924-9a43-b44080fa3f4c,2026-08-19T06:46:10.831142,9fa69e94-d192-43e2-8d40-4491f6175f0b,0d2ef3ef-156f-4748-ab01-791c238f8b7a,ed1f8436-278f-4eb6-9383-7a6c396e3c5f,33275df5-4c3a-4a0c-bfdc-6e4982516fcd,659.64,False
4da03ed9-81a4-4a60-a68b-df1499e98f5a,2026-08-01T00:34:19.831142,9d239afa-039e-41eb-9c51-d2955783591e,3286a290-764d-4f1c-b38a-cdfd407361d0,12578ecb-e654-44cc-91f8-f36a858a9996,73f36137-c2fb-4ec4-8fdf-334d55f2b562,3718.79,False
313099ac-8b44-4cd7-8000-9f085244b8e8,2026-08-09T03:30:01.831142,a7b0c16b-d082-4d47-bcf3-19085b840173,7d676a9d-bf7b-409b-99e3-67cdd17c4db7,1981ee8b-7eb8-4f31-8c49-d9a919a229d6,885075b8-85e4-4e65-a241-d060b6fb8bc1,3370.18,False
627bab69-070d-4956-a4e9-c63a09777a6d,2026-08-15T17:02:36.831142,3af54945-50d3-4523-95fd-708544e4211a,c92b6fa2-ebdc-43c2-bdd2-dca54e24b7e7,f3c8cfc0-b7b4-42a6-937e-22d899cbbeba,c69ce678-de07-4849-a092-3423bce3d1ab,3564.07,False
456f3655-2079-4559-85ed-c9fb207d7d29,2026-07-27T20:32:59.831142,1aabfa92-29d1-426c-9019-88587454b66c,8bd344b9-d1d5-4bab-9362-58e279a0f935,20d6f9d6-4f3e-4f6a-8220-34793b4166ab,faa4c6de-f7cb-4656-bfaf-94fd3b267966,3953.08,False
998496f3-4426-45d3-830f-68b96d18dea7,2026-08-14T06:48:46.831142,bf99d61b-c7d4-48d7-8c2d-a8e440d7b6c4,9911f6c1-fdd3-4333-a307-4e70c86610d7,55f119d0-4daa-4c12-993c-9a7507ef34dc,06aa70d5-387c-4c9b-ae9a-3c430a987411,3236.78,False
ab419077-78ab-42d2-a864-c5b4a9adcbb0,2026-08-07T02:45:23.831142,1eede36a-ec95-4623-aee0-df2ff4937fc1,a980710d-1693-4852-9b74-8dfd62f8163a,e3831ce6-d1c6-419b-8efd-f9f386353657,c6f904a6-9a5e-488f-8592-3214860ba2d8,2508.39,False
8cb582a2-a0ef-4c94-9c2b-2b72392aec51,2026-08-06T18:27:20.831142,259eddd2-4e73-4b5b-8f23-63bb9067fc43,5cd9cb91-728d-4f1e-85fe-8bfebbed0cf3,94e43a05-d068-4a18-ab6e-61830eea0b2c,68cb9dbc-6a5d-4a0b-88d7-954ef4b3b633,1845.27,False
ed703cc5-9635-470e-87a0-e8e2d56359f4,2026-08-10T09:33:10.831142,017029f0-db2e-4ad4-87a3-d87644a3acb5,fed475a4-b5b9-461d-ab0f-0ee8fa01a865,b7cb3766-f259-4739-8324-9d6b6af9e7e3,4e9938bd-c0c7-4271-a2ed-8b1204117ad0,3661.73,False
ee94299d-e9cb-4ad8-8914-a4f62f0cc72a,2026-08-14T21:00:45.831142,30bc6cf9-b291-44df-8d99-c99f41266928,5a53a1bf-6a36-4844-9c88-629dca310a09,08157faa-a98d-4812-a1a2-5536d688bc51,79d2b4b2-6edc-4494-8a8d-1c6ab83d7f22,1244.69,False
cfae7acf-d5f0-4295-abab-9a16b477e314,2026-07-25T16:54:45.831142,e33a5ce8-5cd7-4a87-b523-06d4705bc077,5a53a1bf-6a36-4844-9c88-629dca310a09,b26f470a-75c9-4974-87c9-5d953b885565,0bc52d87-71f0-43f6-9545-dc9ec273d791,181.24,False
515d700a-9d9d-44e9-91ec-d0a535286cd1,2026-07-30T03:45:17.831142,5e30c950-1e89-4aa4-8b9c-008f2bb04a46,e03cbd62-58fa-45a1-a529-09dbd053fc3b,79765203-2d1f-4d11-8e9c-8e8c39afcfbd,540a4f77-c40f-4049-bcb5-e4da41bdf12f,3975.72,False
928f02b6-6003-479b-841c-f3c6f4a0ba1f,2026-08-23T18:45:51.831142,ddc3665b-ba3b-45ca-ae20-a18986b86415,7df656d7-24bb-4805-9784-803fd604aca1,ce99dfe2-8cd2-4b3c-a95c-614da28adf4c,83d3e4a4-8fa0-4a1b-afa6-644d5095443e,4839.74,False
82e1fcfb-d57c-4c30-9de4-87a82c2eeab3,2026-08-02T06:47:45.831142,ffe89fb3-922c-4d29-a841-0a75d554dec9,2299557e-e80b-4921-8231-76538757bb08,410075a0-d4b4-4019-ba68-0f13b8574433,1d959a7b-8b82-49c3-b56e-5b05de15c459,1992.01,False
c3b80e02-40db-44de-afe4-ae7fa1ab00b8,2026-07-28T01:16:26.831142,892fab0d-8d9a-406c-a33e-6d517bc97c86,ddb77548-60ac-41a3-a175-cf5655197eaa,8dd20f63-6ec2-4e32-a227-0f27a604490b,9bb96ba2-e34b-416d-bb88-f7ca638687ab,3446.72,False
878fa878-aa48-4d72-831b-9d32d4af8e41,2026-08-06T10:44:13.831142,fff6af85-7db9-4c76-a659-26e349fefbe5,d5f6c7e2-0099-4308-a81b-a521650ce25f,f3e20c83-40f9-448a-a112-c11180c07060,f56742dd-b2ff-41ae-a285-ae54951db107,186.65,False
0a126bc8-1ec0-44dc-9a2d-c2db9aa9a757,2026-08-02T20:59:09.831142,89cf9311-696e-4a53-8d7d-cc2297f527b6,3919b2f3-a0b7-46da-b9fd-351790594491,b8e198c0-207b-4d63-ac48-badeb0a48db2,847312dc-6c32-4334-9086-0cfc118e0b02,99.26,False
343f16c3-6bab-4a59-80e2-0f2ac4db92c0,2026-08-21T04:15:42.831142,f902a963-8ed8-4fe3-ad4e-5a6a1b3bb09f,0d21ef18-6e7a-4a8a-92c4-571d3101b284,5ecab55e-7140-44a3-812a-e21d125fd9a5,16d76428-51fd-4b6c-990f-e34bdfd63a9d,552.1,False
95006cf2-9537-4779-b30b-024d733f42a1,2026-08-12T19:57:14.831142,1f7d6649-179e-4289-b32d-177598685e22,41b05c78-e26a-4fc2-b4ec-d0c89ae9dc10,9f3e7e70-9bc8-4677-8ee3-a37ed7d65b1a,da1f4d4b-9243-40a2-aca6-da0eceea3c9b,3325.07,False
4fbe4fb0-d5d1-4fcd-bd57-cc812d2aef1f,2026-07-30T07:58:05.831142,36bc3a1f-0545-40fb-b7b0-5692a6845ae4,5cd9cb91-728d-4f1e-85fe-8bfebbed0cf3,2b0888a9-c381-4caa-8b8a-decbaa47af3f,0934a49a-fcbd-434b-aee7-8d328855a55f,4859.5,False
ba443bf8-9227-4a23-a5dd-6f04f2f24d54,2026-08-21T23:54:54.831142,7010da00-2209-43d3-b5ca-b979ac1c4408,8a495788-c1c6-45e5-acce-9a44d9bf4136,b2672d16-63a6-4dab-94ac-dd8e1db32bb6,f1e356ac-2c93-412f-bbf8-0b11edb9c862,750.19,False
a22d4689-ccfa-447a-aaf3-67b277316a10,2026-08-15T02:02:04.831142,2be64712-b912-4fb9-821d-ceb3c5041392,a2682bdb-0539-4e31-899d-29c8f2c3a073,9b03ce94-85f8-47ed-89dd-fb973e373eba,a0febcce-bfef-4c69-8f8f-afc26a9fc2fe,4597.95,False
e441b2e4-a650-4ab7-9d9e-1ec0f9675633,2026-08-14T00:00:20.831142,b8f58e0f-7f6d-40f9-9f37-7d9b408d64f9,2b9dfce9-e829-4f3d-9b37-5b2537857248,cb5f169c-e297-4ae4-afef-d56c3fc24ec5,56574777-efa9-4408-a76e-de0b8f43b266,2736.89,False
b2c024e6-b0c8-492d-a7b6-75213ed74be4,2026-08-15T03:11:37.831142,36bc3a1f-0545-40fb-b7b0-5692a6845ae4,dfd32920-c94d-4467-8497-d75dce8346db,83a7cf0c-970d-451f-8ef1-b60c9f9cc73c,9815da27-65b0-4e9a-a521-153131e15b99,671.04,False
196fe1a2-0b6d-419d-86ea-7fa5a824a7a1,2026-08-19T13:54:11.831142,56c13401-361e-4a42-8321-dc9c9401074b,e56711b3-4bfb-446f-80a3-fdc931d96c6f,e0fd23a8-7ecc-43a7-9a47-15e56cdabed9,83d3e4a4-8fa0-4a1b-afa6-644d5095443e,4397.66,False
be60d27a-fd2e-4a94-9849-338a6060b134,2026-08-13T14:23:31.831142,e53a7c40-b42c-44fc-a576-72ca2cd32055,7d676a9d-bf7b-409b-99e3-67cdd17c4db7,361c1595-8da5-4bcf-a540-f4b3fab71a30,4c521049-769f-4d7f-adf1-a59c920ec25c,3666.19,False
325b88fc-a15d-40c2-ad6a-61a6fa565b18,2026-08-04T13:05:54.831142,acbc623f-bfa1-4c3e-97b5-bffb4ad6b279,ef6ab422-24e1-4f3f-a25b-87f4abae220d,4f4ad417-e858-488f-b681-d976da28ca47,3b3bcd56-2684-4423-bc62-d50168f54b53,1870.52,False
6259df8f-e7db-4206-99d5-db5150daa911,2026-07-30T12:49:44.831142,1be54149-e1fb-4728-bb7f-df8af18801bb,3286a290-764d-4f1c-b38a-cdfd407361d0,4f619fb4-6536-4a54-9fc8-996daa496c40,3ad99f1e-95cb-4102-a02c-8ee1a5fcf2dc,166.55,False
97a4e87a-88e5-4eb9-ac50-3cc5771a60f6,2026-08-03T23:22:09.831142,9017ac45-272c-4d29-b9a2-bfb953f29d1e,b6b64c1f-8d8a-484a-9dbc-69348e0c9217,453bfcf4-f948-44c7-95e2-409a58432466,2a0fbc70-fd29-4772-9a21-4067a90b4b3e,3184.51,False
9b684c60-d02c-4f0b-a9f0-f3f4d5ab134b,2026-08-03T14:55:51.831142,aac873c7-a82b-4f58-8c1c-9e4b0d2e6fc7,59cdfcc5-f42c-4daa-9053-494e7829666c,bcd9dd22-db89-4701-a274-3fa0e5750aca,23a3362b-e6ce-47d8-8e56-661798c59a68,2025.21,False
847af38e-79ea-4eb0-ae36-8e86f938908e,2026-08-19T17:15:14.831142,0e1fa76a-6a48-4483-961e-d4509df6d614,d939eff5-a52f-48f8-93ca-929093f66607,50fe1c1b-407d-4fb0-8d5e-4c0927903471,d790a3d6-3b36-4b7a-b31f-bb5cf9725691,3966.07,False
ed5ece2e-c147-4d4d-a4e4-2a19f15a2cfb,2026-08-02T03:58:22.831142,cf16edab-dbb4-4583-8a75-f835a7a5d37e,1eafdf3f-9643-4f95-85dd-7637c52ad40f,fa10d580-7749-4f33-873b-bae9354d520b,ae5d0269-72dd-41b1-b3a1-209c107374e4,220.92,False
f5eb0ad3-b812-467e-8c02-2826e843906c,2026-08-10T06:57:29.831142,a9db02c7-2b97-47e0-adab-f293dba4fdec,13e39b47-5281-4d79-800e-973c370ef751,6fd8dc17-f5bd-4f50-b2da-c32a9e5f4beb,0bc52d87-71f0-43f6-9545-dc9ec273d791,602.32,False
e42dc3f2-923b-4a30-8f50-88ed5b6e611a,2026-08-17T21:22:47.831142,5e30c950-1e89-4aa4-8b9c-008f2bb04a46,4fef5c7e-6dbf-4961-b151-582046035370,b03ca647-d86e-4723-a6d7-a65fde888896,dd2cc71e-f436-46bf-8d3c-3a12d4223c3e,1994.56,False
b0a56c3d-ff83-4446-81a8-d13da05f06d8,2026-08-08T04:21:17.831142,7010da00-2209-43d3-b5ca-b979ac1c4408,3aeaefab-7ef8-4c0f-99a1-9ff624c50bd7,5fb61326-88cf-404f-873c-a5b3bfcc10ac,ddf18034-263b-4d60-afd8-f6075cb6effc,4724.44,False
2c8fc098-8494-4cc8-b845-6e35395f2f6d,2026-08-07T20:10:13.831142,fa2f4b2b-2d78-424a-ac64-5c386c31f9f5,2d43c973-b463-4857-a7f4-659b94297366,c96d2ab4-fa9a-44c4-87ed-11a55a98d232,f3720306-bb8d-470e-8ca0-cf55579bbd67,379.55,False
b8bed54c-14ab-4d75-ae47-92da719656ec,2026-07-28T13:28:43.831142,7b38bbd9-5cac-478f-a6ca-bdab3f1c5355,702c99f3-ea43-4389-93f9-a03c167447c4,3a565d45-340c-4ec8-8c31-bd6aa867236a,51e3cceb-cbd7-469b-94b8-7a07eb870b01,379.08,False
4e768139-30be-42f8-be81-53e546713019,2026-08-24T08:17:47.831142,4ab7de8c-3600-43b7-911a-ed4c0618faa1,41836b8e-afb1-497b-96a8-4583aadc72f8,9d7916e9-6fa8-45c2-ae07-b2b1e228827e,8a61bc63-aa7e-413b-93ac-8600e71844fc,3443.08,False
b363f8fc-15de-455f-a99f-a7a3662f3376,2026-08-06T03:56:29.831142,69be7406-1acb-4e3f-a07c-6d076ae29df8,2614b332-176c-49a2-9a27-50d318d14d9f,afc5de9b-8695-4d34-8b7d-e4e027710c65,236b8eee-d503-47b1-a44e-a1438386bb8b,3343.35,False
e67ec981-b44e-4128-9829-76487c5680e5,2026-08-13T20:29:21.831142,eabb09cc-8d11-41c0-9eba-0cd5c6fbeaa0,5e1aae7d-ffcd-41cb-8908-534d0c1d4265,14e3c7e8-7e11-475d-8c57-561a0855833e,f4aacb3d-1374-45a3-b71d-69f4acbe9825,2822.78,False
7f372f47-d552-4d34-9ad5-28f6e406ad96,2026-07-25T18:55:43.831142,30c3cf26-f2b2-471b-8d0b-30d4b0c8331a,9af75d30-4c1a-499f-be0b-daabe483e628,4f4ad417-e858-488f-b681-d976da28ca47,12e286aa-5071-4100-89ef-35a011a388c0,2474.05,False
6cb701cd-33d2-46bb-a733-0cdfddb9e015,2026-08-03T04:26:31.831142,ba06850c-05fd-4334-aa9d-f2feed53f561,c341ce47-9974-430b-9c05-bf8cde27ca8f,059f2d5e-4599-4304-a8d2-d63c984be95d,52a5ab0f-5152-4530-a2c7-8868c0c97886,155.25,False
22a3d69b-8e46-4c67-a74d-b037cc560a2d,2026-08-15T23:40:48.831142,551d1991-baae-49b8-9554-4be84e383190,84e70ec1-f913-4491-b3fb-8719472344aa,37a7611b-cedf-44ed-8025-123f831df770,055e160f-7a74-42e5-9a8d-2307e3a0545b,4291.93,False
a1ee4426-4d38-429a-bb19-b996a919991b,2026-08-13T21:35:05.831142,d0e26def-bf54-4df1-a0f4-caae9f46f973,eac17b76-b311-4c60-8c2b-f261887cd361,59b04f7c-c203-4684-a6a7-a113b69dae3e,da2c778b-50ac-4871-bd77-d2fb5440b996,220.37,False
b604b08f-fda4-4641-b8dd-190f65247fa4,2026-08-21T00:09:10.831142,64c0d595-c634-4bee-a182-b36a96a9ce8b,dddc1ae2-b494-4f32-9fb3-69dab5179abf,dcc3ec55-d1aa-431d-a817-9fcea0b7327a,ed6b0dad-fa79-4624-9d6d-635331364137,1493.05,False
e7157737-612d-4e58-aa0b-a634383521f9,2026-08-10T04:33:09.831142,36c7fc7b-7324-4f66-8e3a-94a129851ed0,8bf6ddd2-2c1d-498d-ba0b-f79fdb2d2827,49d727d1-9b6c-4fe2-8e4b-5a85313ae124,832c52ba-f24d-4ddf-ada5-0e6296abb6bb,4434.03,False
9c6190df-40b6-4e52-9bac-75de4bd4eda5,2026-07-25T23:43:12.831142,2dad9790-596d-493b-9bb6-390ce061c2bd,106370ed-a7a1-479e-b2be-4072ecd10b2b,284f2cc0-bd44-4df0-b29a-9d84ee1a0787,b7fe6b43-1e68-4138-abb5-61f848aaf4ca,1955.92,False
3b931f4f-955c-4f69-a4c2-ed63610b9dda,2026-07-25T18:43:40.831142,0fbad197-247f-4c5e-a4f1-9c64126d922a,d939eff5-a52f-48f8-93ca-929093f66607,5499b069-f9bf-448d-8991-94e23940dccc,01a08a0e-7c47-45fa-969d-60baf0cc6176,4043.43,False
d35b9dc6-7d24-4a04-88a6-fc511f8fee42,2026-08-14T13:45:13.831142,1c3ecd59-b714-421c-9fea-a0cea3721328,17ac0852-f5e6-42fb-ae23-5bb78b28f6fa,5f9ec18b-e8a6-44ff-9cfe-7d4bb254f760,190f3850-2261-4adb-bc62-2279a6ce7189,1514.84,False
f8eb988b-b311-46c9-a11a-e50e7d1cbc9f,2026-08-17T06:37:58.831142,7cb08a72-7df3-44c3-8fc3-7247ea504ae1,32aec0fe-440e-45d9-b6a6-faa0ccfb3b15,1981ee8b-7eb8-4f31-8c49-d9a919a229d6,864ebfd3-5765-45d4-8e6b-39e7d4d0331b,2948.27,False
dce318d5-93e1-44cb-b4b8-58c6f1728008,2026-08-13T02:02:32.831142,5b141ade-dfde-4a69-afec-6165f9693680,46d7cb33-dbec-4ad3-8031-eb998f09fa79,93e21bd4-ac70-479c-8e2b-68191c293dd2,c245b8b5-ac9d-4586-a296-6b7af5a0b2d7,3866.17,False
2012b5fa-fdf9-40b6-8017-a7f8a248ebd5,2026-08-15T22:42:14.831142,60cda97f-edd4-4044-9fb4-83d356055157,314739be-0288-4cc0-b773-b7be70fce61b,2f797097-f70b-4a30-ab62-702815da6839,4479be92-eb8d-49eb-8d32-7dd87082b11f,413.49,False
54f352bf-b37b-4f8e-b78f-5ef16876d116,2026-08-04T07:07:49.831142,499d9f6c-a9f8-4b35-aef2-e039efe57081,6cb65eb1-2644-4958-9293-6b656e6fd211,a47124f3-e01e-462a-993a-81959382e759,130bd5c9-b19b-4863-bb8d-08242a6be2b4,671.25,False
fcea8edb-23c1-4a1f-90c5-f6521b97a404,2026-08-21T16:30:26.831142,5634be84-5cc8-4f8f-9c1d-030d799301da,4fef5c7e-6dbf-4961-b151-582046035370,f3bd5f2d-c47d-4bea-bbbb-b1dd99b19ccb,48591246-2d25-471c-8eae-cd73ba127515,2383.39,False
a1c981d6-f1fa-4c16-a92b-cc835a1256de,2026-07-26T12:03:19.831142,78ce526f-a3eb-46cd-beca-71decaff22a3,88cdf0d2-b479-47c7-b4b6-af2f8d325c67,f0f35a81-de0a-45b6-b0fa-d761f83c7863,4e373a9c-390b-44d8-be8b-4362661a75a5,331.4,False
5f97e8b0-1006-49c9-bf9b-dae072012308,2026-08-02T16:48:05.831142,2a2d3644-903d-48d9-84e7-2fb8209f8a18,9af75d30-4c1a-499f-be0b-daabe483e628,507d077a-10d3-4c0f-aee7-54ab9279cb79,b4a4e793-abdb-4c9b-b8bd-5df7e0e55f85,992.76,False
ad79b286-2caf-4445-a173-b6c886ef6e06,2026-08-20T11:21:35.831142,3cd43ec8-3f07-421f-a521-18e04ddaa8db,f99e5793-da83-4452-b7b7-4caaca48e0c2,dbb142a8-f00f-49b8-8845-a73c06d757f5,aa83deff-8600-4947-86be-fd2f6797493f,2667.31,False
10fafc3b-5550-4fe9-9ee3-ca365a3b0a35,2026-08-23T09:18:42.831142,7b6b6b1a-4652-4258-892b-100ff66f8b1e,8be3a6b7-e66b-47e2-b870-fdbb088f467d,f3d6f2fd-dc32-49e1-8dce-7ce61e49ce60,b21e0b47-adec-4994-8680-d0530be06731,1496.66,False
c3215d21-9810-4bba-a2a0-8a486edfc6ce,2026-08-07T12:44:55.831142,8edef69c-222f-46d0-ba23-6de4f125a6d3,a2682bdb-0539-4e31-899d-29c8f2c3a073,89d77f04-f5c3-4dac-96fd-49ccbda4dfa4,b34ab6f5-b04f-4d9f-953a-430190b7ddca,577.16,False
386e7dd3-09cb-4ca9-a55d-97902fdfdab6,2026-08-17T21:51:56.831142,0416da9f-7b15-4608-b302-f87a8ce98efc,2d43c973-b463-4857-a7f4-659b94297366,76f69ff9-edb8-4098-a91f-fcec9b7c44bf,a1fdb5e2-6211-4a5a-99d5-b8c64b07406e,787.08,False
38d9f221-bf39-4952-b2a2-c37a16a6c9e9,2026-08-10T20:47:48.831142,6b58e0e7-40c7-476b-acbd-515b9df6f93b,0c09a37a-7bcc-477d-ba7b-5b1390894e69,93e21bd4-ac70-479c-8e2b-68191c293dd2,5f3078e1-e16e-472d-bef0-93ac4b7c79e7,1461.15,False
c0ab36b1-154d-419d-8ba3-958449811f16,2026-07-28T08:28:05.831142,c4d6a5f6-088f-4ff7-927d-dbbdb79195c3,4845b24b-f9ae-4de6-817f-dc7bdd8b379b,3cc65510-11dd-4d4c-91d7-f960af16efba,b48b00c6-f7a3-412a-b526-54aba157000d,1906.41,False
66a83476-f603-47d8-869f-c09d60d7d258,2026-08-19T03:12:52.831142,fc588a92-642b-4b82-b3d3-b5afe79ec44c,74bdab11-f7c8-4f7e-b5d5-d4ffdb1b957c,c2c04bb2-a84f-45f2-8964-2898bc74acae,b7df8499-80d1-4c36-9a29-c16338dbbc4c,2211.11,False
ebf6b86a-232f-487f-8eff-e4db2ab19b67,2026-08-05T04:22:16.831142,97ac38ba-0b81-4d31-a73d-86df7be37c57,d939eff5-a52f-48f8-93ca-929093f66607,b03ca647-d86e-4723-a6d7-a65fde888896,f7e904a7-9573-4527-95f9-86aed4c6882e,871.51,False
f22525a5-d018-4476-a2b8-f6c96158eaf4,2026-07-30T11:38:30.831142,574b5a61-333d-4fd0-8850-4d5675862134,46d7cb33-dbec-4ad3-8031-eb998f09fa79,7d52b64a-b204-4c48-8d0d-c04cfbe1f593,2c973569-3a7b-40d3-bb26-292013993f8e,4401.44,False
d9b8d24c-ff71-467a-9baf-e6802bddc060,2026-08-16T02:03:22.831142,2486aef6-aae2-4c8f-bae6-1213d94b8462,3919b2f3-a0b7-46da-b9fd-351790594491,504e5f53-24a3-4545-8b87-e2e2e2359dc7,37807bd4-8200-40c6-a0ec-6398685f43ab,824.99,False
96398e60-f3b7-47f3-9197-adafa764c18f,2026-07-30T13:37:20.831142,73be4ca6-db7c-41ca-9235-10c45fd86459,8120ee09-f97d-4a23-8be0-a4bb2a7d8bdb,9221c7cd-e237-4e58-8618-d24d0fdaae7b,dd52e8e0-2602-4233-aba8-afd6ff5fcd28,3973.18,False
4de216c6-0a61-4c27-ae8c-b517fb41628b,2026-08-11T00:11:16.831142,74c199da-fcf7-40b8-b054-a64d4e0a2e98,d98eb538-d21e-4700-ac15-56b6c9bb1b77,b8e198c0-207b-4d63-ac48-badeb0a48db2,1be802de-97e5-4dc5-8ce8-38e923983a12,314.66,False
68b52b17-b0cd-4905-87ab-fbe532516ed5,2026-07-31T08:52:21.831142,6009e770-5408-4923-ac9d-b909e5326297,dddc1ae2-b494-4f32-9fb3-69dab5179abf,b7cb3766-f259-4739-8324-9d6b6af9e7e3,540a4f77-c40f-4049-bcb5-e4da41bdf12f,4385.21,False
a2195ffd-e7c8-4c1d-9f13-95b2b71f36f6,2026-08-08T17:38:48.831142,b2a2e52d-3f05-4938-863e-5a01e265242d,1a910014-42e7-4904-aa8b-52343f5a3bcd,30934d18-c1bd-4f81-b672-c6599f3ce6e1,b57251a7-19d0-4459-9247-68c7eb08b74d,1666.8,False
0b79ac6f-5312-4f79-ae27-0f8ab125a44f,2026-08-02T11:03:45.831142,2f6b08ae-f050-4f69-8ddd-7bbe66a629e8,7a8ef9fa-82b6-4749-90ec-b0b95b665364,f85e6d66-ecb8-410f-bec1-fee0edb8f717,1b352cfd-e9dd-4ff1-bdf6-999e987e3da6,2000.38,False
0a9a534d-d7e7-490e-b060-ef9d38fa1e56,2026-08-11T15:12:07.831142,959648fa-b719-4701-8e4e-e14536cc7c42,41836b8e-afb1-497b-96a8-4583aadc72f8,e80a2449-c2bd-4810-9cea-99bdadfc664a,37807bd4-8200-40c6-a0ec-6398685f43ab,4655.94,False
